wt_power
0.685
0.677
0.689
0.692
0.671
0.641
0.667
0.755
0.817
0.823
0.812
0.781
0.748
0.701
0.671
0.642
0.605
0.558
0.515
0.507
0.5
0.544
0.444
0.466
0.5
0.479
0.507
0.429
0.385
0.37
0.28
0.225
0.241
0.278
0.297
0.302
0.251
0.235
0.325
0.42
0.447
0.431
0.422
0.424
0.403
0.399
0.413
0.45
0.47
0.46
0.469
0.444
0.442
0.449
0.425
0.383
0.376
0.391
0.405
0.386
0.417
0.369
0.356
0.363
0.347
0.345
0.32
0.308
0.284
0.278
0.251
0.242
0.257
0.278
0.283
0.272
0.257
0.206
0.134
0.112
0.169
0.187
0.189
0.178
0.153
0.157
0.158
0.144
0.124
0.111
0.111
0.126
0.154
0.18
0.205
0.221
0.227
0.219
0.207
0.208
0.221
0.225
0.15
0.077
0.054
0.053
0.068
0.077
0.111
0.185
0.266
0.352
0.43
0.479
0.494
0.494
0.489
0.477
0.474
0.469
0.464
0.466
0.469
0.472
0.472
0.386
0.238
0.187
0.259
0.258
0.284
0.28
0.272
0.302
0.337
0.36
0.364
0.347
0.314
0.283
0.249
0.215
0.192
0.192
0.204
0.212
0.217
0.219
0.219
0.179
0.092
0.054
0.057
0.096
0.11
0.117
0.133
0.194
0.264
0.336
0.395
0.424
0.428
0.426
0.425
0.41
0.379
0.343
0.31
0.274
0.245
0.223
0.212
0.188
0.107
0.061
0.055
0.11
0.147
0.144
0.134
0.159
0.186
0.21
0.234
0.253
0.253
0.259
0.28
0.309
0.323
0.329
0.314
0.281
0.311
0.319
0.332
0.334
0.452
0.513
0.586
0.65
0.69
0.7
0.644
0.524
0.465
0.472
0.454
0.441
0.395
0.391
0.408
0.38
0.323
0.312
0.333
0.322
0.299
0.257
0.251
0.231
0.227
0.243
0.27
0.284
0.301
0.305
0.272
0.244
0.294
0.377
0.413
0.41
0.4
0.38
0.388
0.386
0.352
0.341
0.345
0.355
0.387
0.404
0.383
0.305
0.24
0.32
0.362
0.391
0.361
0.323
0.325
0.359
0.367
0.343
0.323
0.307
0.286
0.261
0.259
0.226
0.22
0.191
0.16
0.134
0.123
0.121
0.129
0.136
0.179
0.201
0.191
0.175
0.173
0.186
0.201
0.207
0.263
0.336
0.339
0.303
0.284
0.303
0.325
0.314
0.289
0.256
0.24
0.276
0.3
0.27
0.247
0.174
0.115
0.11
0.118
0.12
0.133
0.143
0.139
0.154
0.231
0.31
0.353
0.358
0.341
0.322
0.294
0.259
0.228
0.205
0.192
0.186
0.181
0.168
0.146
0.093
0.034
0.014
0.011
0.012
0.015
0.015
0.014
0.011
0.007
0.003
0.002
0.002
0.003
0.003
0.003
0.008
0.021
0.031
0.033
0.034
0.039
0.049
0.054
0.053
0.031
0.014
0.011
0.018
0.03
0.046
0.064
0.095
0.129
0.152
0.157
0.144
0.11
0.075
0.057
0.057
0.071
0.093
0.117
0.13
0.125
0.114
0.1
0.074
0.036
0.019
0.019
0.025
0.035
0.043
0.049
0.063
0.079
0.084
0.074
0.051
0.027
0.012
0.011
0.023
0.046
0.072
0.091
0.102
0.113
0.133
0.157
0.155
0.076
0.036
0.035
0.055
0.063
0.073
0.093
0.146
0.231
0.334
0.423
0.468
0.478
0.472
0.463
0.448
0.389
0.334
0.305
0.284
0.243
0.204
0.2
0.219
0.238
0.207
0.179
0.17
0.16
0.141
0.126
0.125
0.125
0.112
0.111
0.123
0.134
0.112
0.089
0.072
0.063
0.054
0.048
0.051
0.069
0.106
0.148
0.159
0.155
0.158
0.203
0.262
0.297
0.31
0.301
0.269
0.257
0.26
0.214
0.191
0.192
0.204
0.228
0.239
0.231
0.231
0.242
0.233
0.206
0.177
0.147
0.101
0.112
0.117
0.111
0.103
0.103
0.11
0.114
0.142
0.231
0.354
0.433
0.465
0.513
0.559
0.567
0.617
0.642
0.648
0.682
0.733
0.745
0.738
0.738
0.7
0.65
0.61
0.571
0.53
0.516
0.489
0.481
0.522
0.601
0.666
0.759
0.753
0.741
0.73
0.806
0.87
0.859
0.791
0.812
0.82
0.84
0.859
0.85
0.861
0.916
0.951
0.954
0.926
0.923
0.928
0.939
0.944
0.945
0.946
0.941
0.927
0.915
0.876
0.826
0.794
0.785
0.783
0.763
0.748
0.733
0.727
0.716
0.713
0.757
0.781
0.754
0.695
0.631
0.562
0.467
0.334
0.302
0.373
0.391
0.401
0.378
0.348
0.318
0.351
0.362
0.349
0.325
0.287
0.272
0.292
0.324
0.379
0.412
0.437
0.484
0.54
0.615
0.666
0.721
0.725
0.708
0.705
0.685
0.676
0.661
0.622
0.555
0.447
0.428
0.421
0.495
0.482
0.479
0.503
0.561
0.622
0.837
0.944
0.96
0.937
0.896
0.856
0.808
0.759
0.772
0.806
0.832
0.861
0.885
0.917
0.947
0.962
0.953
0.926
0.902
0.89
0.889
0.893
0.872
0.808
0.778
0.819
0.792
0.723
0.618
0.543
0.506
0.413
0.305
0.3
0.346
0.364
0.376
0.431
0.498
0.511
0.535
0.636
0.812
0.882
0.872
0.857
0.836
0.823
0.865
0.904
0.911
0.914
0.909
0.875
0.692
0.397
0.297
0.311
0.454
0.559
0.606
0.671
0.751
0.722
0.635
0.568
0.51
0.429
0.3
0.255
0.236
0.192
0.142
0.079
0.025
0.025
0.074
0.152
0.176
0.16
0.195
0.249
0.274
0.257
0.249
0.286
0.372
0.422
0.418
0.454
0.501
0.531
0.509
0.465
0.464
0.485
0.578
0.637
0.681
0.667
0.574
0.457
0.353
0.267
0.306
0.376
0.368
0.355
0.279
0.234
0.231
0.231
0.225
0.243
0.243
0.239
0.233
0.272
0.337
0.375
0.386
0.536
0.652
0.766
0.843
0.867
0.858
0.84
0.85
0.868
0.881
0.895
0.901
0.876
0.796
0.834
0.795
0.724
0.712
0.768
0.819
0.855
0.874
0.897
0.926
0.939
0.943
0.948
0.942
0.927
0.903
0.852
0.78
0.728
0.762
0.826
0.841
0.839
0.82
0.765
0.685
0.578
0.528
0.51
0.538
0.566
0.554
0.56
0.654
0.731
0.739
0.757
0.756
0.645
0.562
0.695
0.83
0.839
0.829
0.816
0.791
0.786
0.799
0.795
0.756
0.69
0.585
0.439
0.362
0.333
0.343
0.395
0.479
0.519
0.601
0.745
0.886
0.96
0.976
0.973
0.955
0.916
0.885
0.866
0.849
0.841
0.822
0.797
0.75
0.706
0.652
0.585
0.469
0.431
0.348
0.313
0.251
0.188
0.235
0.3
0.37
0.652
0.76
0.793
0.841
0.852
0.864
0.874
0.865
0.873
0.873
0.856
0.844
0.842
0.845
0.847
0.834
0.827
0.764
0.679
0.641
0.625
0.657
0.704
0.742
0.743
0.719
0.684
0.639
0.618
0.623
0.65
0.674
0.726
0.752
0.72
0.695
0.695
0.688
0.61
0.625
0.635
0.63
0.637
0.769
0.82
0.823
0.829
0.839
0.832
0.812
0.727
0.635
0.59
0.494
0.42
0.429
0.426
0.392
0.379
0.394
0.412
0.428
0.428
0.407
0.388
0.311
0.259
0.344
0.332
0.305
0.29
0.274
0.239
0.189
0.144
0.115
0.103
0.071
0.026
0.003
0.018
0.096
0.21
0.312
0.382
0.414
0.41
0.358
0.305
0.275
0.238
0.239
0.321
0.364
0.355
0.328
0.327
0.271
0.248
0.241
0.253
0.275
0.269
0.249
0.223
0.203
0.197
0.204
0.22
0.223
0.2
0.186
0.176
0.151
0.154
0.238
0.249
0.233
0.218
0.199
0.182
0.167
0.152
0.151
0.181
0.202
0.189
0.145
0.083
0.031
0.009
0.007
0.015
0.024
0.029
0.044
0.067
0.079
0.084
0.09
0.118
0.126
0.129
0.118
0.112
0.11
0.095
0.107
0.168
0.242
0.278
0.264
0.224
0.181
0.173
0.187
0.195
0.181
0.156
0.118
0.096
0.096
0.114
0.121
0.136
0.171
0.191
0.204
0.233
0.255
0.264
0.241
0.234
0.245
0.231
0.195
0.175
0.162
0.136
0.11
0.09
0.071
0.05
0.027
0.012
0.006
0.007
0.006
0.003
0.009
0.033
0.069
0.104
0.147
0.196
0.234
0.293
0.324
0.31
0.334
0.412
0.454
0.483
0.498
0.622
0.656
0.58
0.526
0.478
0.442
0.443
0.516
0.635
0.705
0.722
0.705
0.68
0.65
0.579
0.423
0.403
0.432
0.376
0.307
0.281
0.293
0.256
0.231
0.232
0.255
0.289
0.328
0.376
0.404
0.464
0.583
0.61
0.578
0.556
0.564
0.579
0.574
0.514
0.394
0.326
0.294
0.311
0.303
0.278
0.262
0.235
0.192
0.175
0.161
0.137
0.133
0.126
0.117
0.151
0.207
0.253
0.278
0.294
0.301
0.291
0.255
0.233
0.261
0.294
0.265
0.233
0.22
0.208
0.2
0.19
0.174
0.156
0.135
0.106
0.085
0.074
0.058
0.052
0.061
0.055
0.045
0.052
0.064
0.075
0.077
0.071
0.06
0.057
0.051
0.034
0.016
0.005
0.003
0.008
0.023
0.047
0.073
0.101
0.132
0.15
0.109
0.092
0.12
0.112
0.092
0.073
0.06
0.05
0.044
0.038
0.032
0.024
0.013
0.004
0.002
0.003
0.007
0.015
0.032
0.058
0.093
0.13
0.168
0.2
0.137
0.067
0.062
0.119
0.155
0.188
0.222
0.249
0.254
0.226
0.204
0.231
0.253
0.249
0.225
0.206
0.201
0.2
0.194
0.185
0.158
0.138
0.138
0.164
0.174
0.215
0.214
0.194
0.178
0.174
0.18
0.199
0.22
0.232
0.241
0.289
0.356
0.359
0.347
0.337
0.321
0.305
0.291
0.28
0.267
0.248
0.212
0.18
0.111
0.11
0.245
0.227
0.225
0.238
0.256
0.276
0.3
0.325
0.337
0.436
0.544
0.566
0.557
0.55
0.479
0.457
0.436
0.407
0.395
0.364
0.323
0.27
0.184
0.175
0.221
0.264
0.348
0.425
0.466
0.438
0.398
0.42
0.459
0.46
0.425
0.376
0.331
0.305
0.286
0.264
0.225
0.202
0.193
0.153
0.115
0.078
0.029
0.006
0.006
0.015
0.03
0.047
0.058
0.063
0.059
0.047
0.037
0.029
0.018
0.013
0.02
0.028
0.038
0.062
0.097
0.12
0.106
0.082
0.071
0.053
0.039
0.044
0.058
0.07
0.08
0.077
0.088
0.087
0.072
0.064
0.09
0.134
0.149
0.165
0.165
0.156
0.149
0.153
0.157
0.191
0.22
0.231
0.236
0.226
0.208
0.216
0.197
0.179
0.153
0.124
0.093
0.061
0.031
0.012
0.005
0.003
0.002
0.002
0.003
0.004
0.012
0.032
0.072
0.119
0.152
0.167
0.179
0.17
0.126
0.132
0.144
0.138
0.123
0.121
0.116
0.102
0.099
0.09
0.087
0.151
0.282
0.413
0.476
0.469
0.432
0.403
0.358
0.311
0.279
0.253
0.215
0.154
0.093
0.071
0.099
0.179
0.23
0.235
0.227
0.213
0.202
0.185
0.193
0.261
0.339
0.387
0.398
0.387
0.362
0.323
0.28
0.242
0.211
0.183
0.164
0.142
0.082
0.063
0.092
0.124
0.14
0.159
0.187
0.218
0.249
0.296
0.325
0.372
0.432
0.41
0.399
0.374
0.364
0.357
0.349
0.337
0.347
0.334
0.295
0.347
0.379
0.38
0.404
0.409
0.38
0.353
0.338
0.337
0.346
0.364
0.377
0.398
0.447
0.442
0.422
0.398
0.368
0.337
0.317
0.308
0.302
0.289
0.264
0.235
0.237
0.3
0.283
0.251
0.223
0.206
0.199
0.198
0.207
0.231
0.264
0.332
0.453
0.47
0.447
0.414
0.379
0.348
0.32
0.296
0.283
0.274
0.265
0.21
0.144
0.157
0.145
0.118
0.105
0.108
0.116
0.124
0.136
0.154
0.182
0.227
0.312
0.345
0.328
0.302
0.288
0.27
0.263
0.261
0.264
0.258
0.248
0.214
0.206
0.249
0.262
0.261
0.268
0.279
0.282
0.288
0.291
0.294
0.274
0.248
0.28
0.311
0.283
0.278
0.262
0.256
0.256
0.254
0.249
0.22
0.192
0.176
0.211
0.291
0.305
0.291
0.266
0.231
0.211
0.203
0.21
0.234
0.245
0.252
0.315
0.32
0.296
0.352
0.334
0.332
0.312
0.284
0.267
0.264
0.249
0.207
0.186
0.211
0.243
0.263
0.274
0.286
0.3
0.3
0.288
0.278
0.244
0.217
0.241
0.251
0.252
0.308
0.349
0.332
0.332
0.344
0.331
0.328
0.317
0.264
0.251
0.257
0.267
0.283
0.29
0.274
0.253
0.238
0.234
0.251
0.264
0.328
0.486
0.535
0.519
0.481
0.476
0.451
0.413
0.387
0.367
0.345
0.314
0.311
0.311
0.303
0.34
0.391
0.425
0.407
0.374
0.342
0.32
0.318
0.325
0.433
0.571
0.619
0.62
0.61
0.595
0.571
0.535
0.488
0.468
0.446
0.428
0.364
0.285
0.359
0.441
0.525
0.532
0.494
0.444
0.398
0.366
0.334
0.308
0.376
0.494
0.532
0.504
0.471
0.444
0.42
0.401
0.38
0.364
0.342
0.314
0.214
0.136
0.134
0.208
0.287
0.378
0.425
0.437
0.425
0.398
0.367
0.374
0.462
0.553
0.573
0.556
0.532
0.503
0.472
0.438
0.41
0.388
0.364
0.339
0.256
0.188
0.184
0.185
0.221
0.254
0.263
0.251
0.241
0.235
0.227
0.238
0.323
0.431
0.498
0.522
0.516
0.486
0.449
0.414
0.38
0.343
0.312
0.294
0.197
0.096
0.068
0.127
0.175
0.162
0.147
0.141
0.144
0.155
0.183
0.212
0.276
0.359
0.394
0.39
0.364
0.332
0.295
0.265
0.249
0.24
0.238
0.235
0.157
0.064
0.039
0.055
0.071
0.07
0.068
0.068
0.071
0.079
0.093
0.112
0.171
0.27
0.36
0.419
0.454
0.47
0.476
0.475
0.466
0.443
0.416
0.391
0.285
0.201
0.225
0.432
0.523
0.563
0.574
0.586
0.605
0.633
0.658
0.675
0.703
0.737
0.758
0.76
0.737
0.702
0.693
0.666
0.613
0.718
0.728
0.703
0.65
0.641
0.733
0.788
0.813
0.836
0.856
0.862
0.856
0.839
0.815
0.762
0.71
0.71
0.714
0.73
0.714
0.6
0.547
0.542
0.522
0.485
0.454
0.395
0.331
0.27
0.289
0.294
0.305
0.317
0.335
0.343
0.357
0.383
0.37
0.383
0.466
0.532
0.518
0.374
0.491
0.535
0.289
0.17
0.195
0.223
0.248
0.256
0.186
0.168
0.239
0.312
0.37
0.392
0.376
0.33
0.325
0.329
0.284
0.228
0.225
0.203
0.155
0.145
0.134
0.106
0.084
0.176
0.199
0.225
0.231
0.218
0.188
0.236
0.279
0.279
0.27
0.28
0.29
0.27
0.231
0.192
0.16
0.1
0.041
0.037
0.058
0.084
0.097
0.103
0.131
0.18
0.226
0.27
0.304
0.28
0.164
0.093
0.149
0.201
0.271
0.321
0.347
0.341
0.285
0.216
0.157
0.1
0.068
0.089
0.135
0.179
0.195
0.188
0.179
0.162
0.142
0.121
0.104
0.085
0.057
0.041
0.031
0.036
0.041
0.041
0.034
0.026
0.023
0.022
0.022
0.022
0.026
0.048
0.073
0.089
0.097
0.1
0.096
0.088
0.09
0.112
0.157
0.2
0.194
0.201
0.271
0.294
0.318
0.357
0.381
0.374
0.352
0.319
0.29
0.27
0.251
0.261
0.255
0.222
0.19
0.171
0.151
0.126
0.106
0.093
0.084
0.07
0.05
0.051
0.074
0.098
0.123
0.144
0.155
0.172
0.201
0.23
0.255
0.272
0.257
0.273
0.274
0.22
0.191
0.181
0.181
0.176
0.163
0.196
0.212
0.197
0.172
0.164
0.189
0.22
0.234
0.248
0.26
0.273
0.289
0.305
0.313
0.311
0.291
0.254
0.227
0.206
0.2
0.206
0.245
0.253
0.253
0.268
0.26
0.27
0.255
0.308
0.374
0.401
0.403
0.425
0.464
0.518
0.556
0.556
0.539
0.473
0.383
0.328
0.315
0.261
0.277
0.294
0.337
0.35
0.337
0.348
0.366
0.311
0.213
0.337
0.38
0.386
0.401
0.425
0.447
0.464
0.472
0.47
0.471
0.464
0.402
0.319
0.301
0.289
0.274
0.248
0.267
0.292
0.327
0.325
0.317
0.297
0.254
0.269
0.323
0.302
0.27
0.235
0.223
0.233
0.261
0.308
0.355
0.369
0.3
0.272
0.293
0.304
0.289
0.266
0.248
0.227
0.206
0.186
0.168
0.154
0.112
0.116
0.124
0.122
0.132
0.162
0.207
0.255
0.302
0.337
0.352
0.358
0.327
0.272
0.255
0.251
0.256
0.284
0.319
0.332
0.341
0.342
0.348
0.335
0.311
0.337
0.422
0.464
0.46
0.45
0.452
0.459
0.433
0.374
0.307
0.234
0.154
0.122
0.135
0.158
0.188
0.215
0.23
0.229
0.22
0.205
0.179
0.143
0.083
0.065
0.076
0.085
0.089
0.09
0.094
0.095
0.086
0.07
0.056
0.045
0.032
0.03
0.048
0.084
0.122
0.175
0.214
0.236
0.231
0.226
0.223
0.201
0.122
0.087
0.104
0.15
0.191
0.284
0.381
0.428
0.411
0.332
0.273
0.262
0.29
0.356
0.341
0.294
0.272
0.233
0.272
0.27
0.243
0.236
0.227
0.189
0.156
0.155
0.162
0.144
0.125
0.112
0.094
0.086
0.084
0.079
0.071
0.058
0.051
0.062
0.085
0.121
0.168
0.205
0.22
0.214
0.206
0.191
0.172
0.148
0.143
0.136
0.183
0.249
0.294
0.32
0.334
0.324
0.295
0.252
0.204
0.158
0.116
0.111
0.122
0.119
0.115
0.133
0.149
0.143
0.162
0.192
0.215
0.221
0.166
0.188
0.182
0.17
0.163
0.17
0.202
0.251
0.298
0.341
0.379
0.413
0.434
0.431
0.442
0.414
0.401
0.385
0.358
0.346
0.334
0.321
0.308
0.278
0.192
0.304
0.319
0.305
0.302
0.309
0.32
0.343
0.379
0.407
0.425
0.433
0.4
0.341
0.351
0.353
0.346
0.343
0.331
0.302
0.295
0.302
0.302
0.277
0.171
0.234
0.223
0.201
0.201
0.227
0.272
0.311
0.346
0.376
0.386
0.375
0.352
0.309
0.323
0.346
0.345
0.335
0.325
0.313
0.287
0.242
0.181
0.113
0.073
0.072
0.082
0.083
0.097
0.118
0.124
0.121
0.13
0.155
0.187
0.231
0.24
0.258
0.305
0.304
0.294
0.285
0.259
0.209
0.155
0.107
0.076
0.055
0.026
0.027
0.085
0.114
0.132
0.153
0.178
0.205
0.233
0.264
0.296
0.32
0.338
0.365
0.378
0.343
0.28
0.278
0.276
0.241
0.205
0.227
0.3
0.289
0.259
0.304
0.367
0.401
0.409
0.416
0.433
0.431
0.403
0.388
0.359
0.337
0.334
0.348
0.38
0.333
0.3
0.255
0.194
0.147
0.125
0.12
0.132
0.13
0.133
0.185
0.22
0.237
0.25
0.255
0.252
0.244
0.231
0.212
0.199
0.167
0.121
0.126
0.147
0.168
0.183
0.203
0.223
0.235
0.245
0.247
0.235
0.178
0.093
0.083
0.117
0.149
0.146
0.126
0.106
0.086
0.066
0.046
0.032
0.024
0.024
0.031
0.054
0.082
0.098
0.099
0.091
0.079
0.075
0.08
0.092
0.101
0.077
0.045
0.056
0.088
0.101
0.112
0.125
0.133
0.139
0.14
0.123
0.117
0.144
0.227
0.302
0.328
0.331
0.314
0.286
0.261
0.235
0.211
0.181
0.115
0.055
0.052
0.059
0.074
0.088
0.092
0.089
0.104
0.135
0.167
0.185
0.201
0.241
0.291
0.302
0.281
0.288
0.302
0.334
0.345
0.349
0.345
0.328
0.31
0.259
0.278
0.312
0.334
0.367
0.397
0.42
0.442
0.447
0.441
0.432
0.413
0.404
0.422
0.427
0.416
0.413
0.413
0.411
0.413
0.415
0.405
0.388
0.388
0.433
0.452
0.443
0.431
0.415
0.404
0.404
0.403
0.398
0.386
0.355
0.312
0.256
0.189
0.157
0.112
0.069
0.037
0.019
0.016
0.024
0.039
0.064
0.093
0.073
0.06
0.064
0.081
0.1
0.114
0.122
0.123
0.122
0.118
0.116
0.114
0.097
0.095
0.099
0.098
0.095
0.09
0.08
0.063
0.047
0.041
0.051
0.077
0.084
0.073
0.155
0.239
0.3
0.336
0.368
0.403
0.434
0.442
0.425
0.403
0.374
0.302
0.252
0.223
0.192
0.175
0.176
0.182
0.185
0.183
0.177
0.14
0.133
0.15
0.153
0.158
0.158
0.158
0.162
0.16
0.157
0.16
0.165
0.161
0.133
0.099
0.089
0.078
0.051
0.019
0.007
0.034
0.13
0.253
0.303
0.28
0.236
0.259
0.439
0.518
0.566
0.616
0.661
0.678
0.666
0.645
0.623
0.59
0.523
